대표전공,별칭,검색어
간호,간호;간호사;보건;의료,간호학과;간호학부
의학,의사;의대;의예;의학,의예과;의학과
치의학,치과;치과의사;치대;치의예;치의학,치의예과;치의학과
한의학,한의사;한의대;한의예;한의학,한의예과;한의학과
수의학,수의사;수의대;수의예;동물병원,수의예과;수의학과
약학,약사;약대;약학;제약,약학과;제약학과;약학부
컴퓨터,컴공;컴퓨터;컴퓨터공학;소프트웨어;프로그래밍;개발자,컴퓨터공;소프트웨어;데이터과학;컴퓨터학
정보보안,정보보안;사이버보안;보안;화이트해커,정보보안;사이버보안;정보보호
전자,전자;전기;전기전자;반도체;디스플레이,전자공;전기공;반도체공;디스플레이
기계,기계;기계공학;로봇;자동차;모빌리티,기계공;로봇공;자동차공;미래모빌리티
항공우주,항공;우주;항공우주;우주공학,항공우주공;천문우주;항공시스템
천문,천문;우주;별;천체;나사;NASA,천문학;우주과학;천문우주
화학공학,화공;화학공학;에너지;배터리;이차전지,화학공;에너지공;이차전지
신소재,신소재;재료;금속;세라믹,신소재공;재료공;나노신소재
환경공학,환경;환경공학;수질;대기;폐기물,환경공;에너지환경;지구환경
생명공학,생명공학;바이오;생물공학;유전공학,생명공;바이오공;의생명공
식품공학,식품;식품공학;영양;외식,식품공;식품영양;식품공학
토목공학,토목;건설;인프라;SOC,토목공;건설시스템;사회기반시스템
건축,건축;건축학;건축공학;인테리어,건축학;건축공;실내건축
산업공학,산공;산업공학;시스템공학;최적화,산업공;시스템경영;산업경영
경영,경영;MBA;마케팅;회계;재무,경영학;회계학;경영정보
경제,경제;금융;경제학;재정,경제학;금융공학
통계,통계;데이터분석;빅데이터,통계학;데이터사이언스;응용통계
심리,심리;상담;정신보건,심리학;상담심리
행정,행정;공무원;정책;공공서비스,행정학;정책학;공공관리
정치외교,정외;정치;외교;국제관계,정치외교;국제학
사회학,사회;사회과학;언론;방송;미디어,사회학;미디어학;신문방송
영어교육,영어교사;영어 교사;영어교육;영어교육과,영어교육과;영어영문학과
수학교육,수학교사;수학 교사;수학교육;수학교육과,수학교육과;수학과
역사교육,역사교사;역사 교사;역사교육;역사교육과,역사교육과;사학과;역사학과
지리교육,지리교사;지리 교사;지리교육;지리교육과,지리교육과;지리학과
과학교육,과학교사;과학 교사;과학교육;물리교사;화학교사;생물교사;지구과학교사,과학교육과;물리교육과;화학교육과;생물교육과;지구과학교육과
윤리교육,윤리교사;윤리 교사;윤리교육;윤리교육과,윤리교육과;철학과
교육,교육;교육학;유아교육;초등교육,교육학과;유아교육과;초등교육과
국어,국어;국문;문학,국어;국문
영어,영어;영문;통번역,영어;영문;통번역
역사,역사;사학;고고,역사;사학;고고
철학,철학;윤리,철학;윤리
법학,법;법학;경찰행정,법학;법;경찰행정
행정,행정;정치외교;국제관계,행정;정치외교;국제관계
미디어,미디어;언론;방송;광고홍보,미디어;언론;광고홍보
디자인,디자인;시각디자인;산업디자인,디자인;시각디자인;산업디자인
체육,체육;스포츠;운동,체육;스포츠
자유전공,자유전공;자율전공;무전공,자유전공;자율전공
